period,retail_padd1_east,retail_padd2_midwest,retail_padd3_gulf,retail_padd4_rocky,retail_padd5_west,retail_national,spot_gas_gulf,spot_gas_nyh,wti_crude,spot_gasoline,refinery_util_national,refinery_util_r10,refinery_util_r20,refinery_util_r30,refinery_util_r40,refinery_util_r50,gasoline_stocks,stocks_r10,stocks_r1x,stocks_r1y,stocks_r1z,stocks_r20,stocks_r30,stocks_r40,stocks_r50,crude_futures_1m,crude_futures_2m,wti_crude_fred,brent_crude,usd_index,cpi,consumer_sentiment,fed_funds_rate,retail_gas_fred,crude_per_gallon,crack_spread,crude_retail_spread,retail_national_chg,retail_national_pct_chg,wti_crude_chg,wti_crude_pct_chg,wti_crude_fred_chg,wti_crude_fred_pct_chg,spot_gasoline_chg,spot_gasoline_pct_chg,gasoline_stocks_chg,gasoline_stocks_pct_chg,retail_ma4,retail_ma12,month,week_of_year,quarter,is_summer_blend,target_next_week_chg,target_direction
2020-07-20,2.184,2.148,1.947,2.419,2.906,2.275,1.143,1.221,40.57,1.221,45.475,28.3,61.666666666666664,40.7,29.1,37.4,246733.0,67688.0,4226.0,34644.0,28819.0,50680.0,89723.0,7689.0,30952.0,40.59,40.79,40.724000000000004,43.494,119.1046,258.352,72.5,0.09428571428571429,2.186,0.965952380952381,0.2550476190476191,1.309047619047619,-0.008000000000000007,-0.3504161191414834,0.13000000000000256,0.32146389713156864,0.372000000000007,0.9218873909595748,-0.010000000000000009,-0.8123476848091005,-1802.0,-0.725048785885285,2.27075,2.1260833333333333,7,30,3,1,-0.009999999999999787,0
2020-07-27,2.172,2.134,1.927,2.426,2.917,2.265,1.182,1.238,41.34,1.238,78.25,65.33333333333333,43.975,41.6,27.919999999999998,40.525,247387.0,67999.0,4777.0,34315.0,28907.0,51140.0,91045.0,7535.0,29668.0,41.41,41.51,41.464,43.586,118.02380000000001,258.352,72.5,0.09285714285714286,2.175,0.9842857142857143,0.25371428571428567,1.2807142857142857,-0.009999999999999787,-0.4395604395604269,0.7700000000000031,1.8979541533152622,0.7399999999999949,1.8171103035065084,0.016999999999999904,1.392301392301376,654.0,0.26506385444995395,2.2720000000000002,2.1579166666666665,7,31,3,1,0.0009999999999998899,1
2020-08-03,2.183,2.113,1.919,2.472,2.923,2.266,1.153,1.2,40.69,1.2,59.8,46.05,60.48,41.15,19.75,53.05,247806.0,68498.0,4760.0,33721.0,30017.0,50691.0,91896.0,7233.0,29488.0,40.82,41.09,40.56,43.298,117.38958,259.316,74.1,0.1,2.176,0.9688095238095238,0.23119047619047617,1.2971904761904762,0.0009999999999998899,0.04415011037526284,-0.6500000000000057,-1.572327044025168,-0.9039999999999964,-2.180204514759787,-0.038000000000000034,-3.0694668820678506,419.0,0.1693702579359524,2.27225,2.185,8,32,3,1,-0.010000000000000231,0
2020-08-10,2.171,2.117,1.885,2.471,2.917,2.256,1.145,1.186,41.57,1.186,90.33333333333333,81.9,42.53333333333333,40.5,29.05,29.05,247084.0,68255.0,4222.0,34336.0,29696.0,50324.0,92884.0,7081.0,28541.0,41.61,41.87,41.79,44.442,117.38101999999999,259.316,74.1,0.1,2.166,0.9897619047619047,0.1962380952380952,1.2662380952380952,-0.010000000000000231,-0.44130626654899086,0.8800000000000026,2.1626935364954525,1.2299999999999969,3.032544378698221,-0.014000000000000012,-1.1666666666666714,-722.0,-0.29135694858074546,2.2655000000000003,2.2089166666666666,8,33,3,1,0.0,0
2020-08-17,2.165,2.108,1.923,2.446,2.926,2.256,1.174,1.212,42.08,1.212,80.9,70.2,43.13333333333333,34.699999999999996,23.54,36.425,243762.0,68156.0,4960.0,33930.0,29266.0,50201.0,89325.0,6957.0,29122.0,42.09,42.36,42.266,44.682,117.08836,259.316,74.1,0.1,2.166,1.0019047619047619,0.2100952380952381,1.254095238095238,0.0,0.0,0.509999999999998,1.2268462833774363,0.4759999999999991,1.1390284757119007,0.026000000000000023,2.1922428330522825,-3322.0,-1.3444820384970302,2.26075,2.2261666666666664,8,34,3,1,0.016000000000000014,1
2020-08-24,2.174,2.13,1.94,2.449,2.948,2.272,1.268,1.274,42.73,1.274,82.0,69.7,45.699999999999996,41.85,25.080000000000002,37.1,239179.0,63717.0,4703.0,32717.0,26297.0,49677.0,90046.0,7152.0,28586.0,42.73,42.97,42.636,44.696000000000005,116.78162,259.316,74.1,0.09,2.182,1.0173809523809523,0.25661904761904775,1.2546190476190475,0.016000000000000014,0.7092198581560183,0.6499999999999986,1.5446768060836558,0.37000000000000455,0.8754081294657823,0.062000000000000055,5.1155115511551275,-4583.0,-1.8801125688171272,2.2624999999999997,2.2435,8,35,3,1,0.039000000000000146,1
2020-08-31,2.233,2.179,1.962,2.447,2.952,2.311,1.378,1.323,42.93,1.323,59.85,55.65,36.525,37.53333333333333,28.55,31.7,234859.0,63224.0,5053.0,32205.0,25965.0,49060.0,87164.0,7021.0,28389.0,43.07,43.37,42.966,45.465,116.35798,259.316,74.1,0.08857142857142856,2.222,1.0221428571428572,0.3008571428571427,1.2888571428571427,0.039000000000000146,1.7165492957746498,0.20000000000000284,0.4680552305172059,0.3299999999999983,0.7739938080495223,0.04899999999999993,3.8461538461538325,-4320.0,-1.8061786360842769,2.2737499999999997,2.2591666666666668,8,36,3,1,-0.008999999999999897,0
2020-09-07,2.244,2.124,1.963,2.447,2.953,2.302,1.217,1.249,41.84,1.249,50.6,71.85,54.06666666666666,31.95,25.080000000000002,50.2,231905.0,60427.0,4646.0,31579.0,24202.0,48165.0,86554.0,7388.0,29371.0,41.6,41.94,41.65,42.582,115.92557500000001,259.997,80.4,0.09,2.211,0.9961904761904763,0.2528095238095238,1.3058095238095238,-0.008999999999999897,-0.38944180008654294,-1.0899999999999963,-2.539017004425803,-1.3160000000000025,-3.0628869338546805,-0.07399999999999984,-5.593348450491298,-2954.0,-1.2577759421610435,2.28525,2.2689166666666667,9,37,3,1,-0.028000000000000025,0
2020-09-14,2.216,2.085,1.931,2.43,2.95,2.274,1.093,1.155,37.38,1.155,79.4,64.6,51.5,36.4,28.35,46.85,231524.0,62182.0,4763.0,30930.0,26489.0,48100.0,84382.0,7269.0,29590.0,37.36,37.73,37.346,39.03,116.04018,259.997,80.4,0.09,2.183,0.89,0.265,1.384,-0.028000000000000025,-1.2163336229365829,-4.460000000000001,-10.659655831739967,-4.304000000000002,-10.333733493397368,-0.09400000000000008,-7.526020816653334,-381.0,-0.16429141243181622,2.2897499999999997,2.27375,9,38,3,1,-0.015000000000000124,0
2020-09-21,2.192,2.091,1.911,2.416,2.931,2.259,1.179,1.235,39.55,1.235,74.8,66.1,57.5,40.46666666666667,28.025,33.04,227499.0,59395.0,3928.0,30746.0,24721.0,46498.0,84211.0,7414.0,29981.0,39.56,39.81,39.96,41.129999999999995,115.60024000000001,259.997,80.4,0.09,2.168,0.9416666666666667,0.29333333333333345,1.3173333333333332,-0.015000000000000124,-0.6596306068601621,2.1699999999999946,5.805243445692865,2.6140000000000043,6.999410914154147,0.08000000000000007,6.926406926406936,-4025.0,-1.7384806758694582,2.2865,2.2736666666666667,9,39,3,1,0.0,0
2020-09-28,2.186,2.116,1.91,2.398,2.914,2.259,1.192,1.238,39.78,1.238,81.9,76.4,45.06666666666666,43.06666666666666,27.925,50.12,228182.0,59773.0,3984.0,30277.0,25513.0,45581.0,84187.0,7503.0,31138.0,39.88,40.13,40.022000000000006,41.134,117.36588000000002,259.997,80.4,0.09,2.169,0.9471428571428572,0.2908571428571428,1.3118571428571428,0.0,0.0,0.23000000000000398,0.5815423514538676,0.06200000000000472,0.1551551551551622,0.0029999999999998916,0.24291497975708065,683.0,0.30022109987297707,2.2735,2.2731666666666666,9,40,3,1,0.0030000000000001137,1
2020-10-05,2.208,2.106,1.901,2.376,2.903,2.262,1.188,1.236,38.99,1.236,77.1,64.5,30.24,43.6,27.575,32.93333333333333,226747.0,61459.0,4824.0,30075.0,26559.0,46196.0,80449.0,7477.0,31166.0,39.18,39.45,38.721999999999994,39.632,116.82069999999999,260.319,81.8,0.09,2.172,0.9283333333333333,0.30766666666666664,1.3336666666666668,0.0030000000000001137,0.13280212483399723,-0.7899999999999991,-1.9859225741578612,-1.3000000000000114,-3.2482134825846054,-0.0020000000000000018,-0.1615508885298822,-1435.0,-0.6288839610486319,2.2635,2.2714166666666666,10,41,4,0,-0.004999999999999893,0
2020-10-12,2.209,2.089,1.914,2.367,2.895,2.257,1.221,1.267,40.19,1.267,64.55,60.0,41.56,36.0,23.883333333333336,46.5,225121.0,59547.0,4226.0,30843.0,24479.0,47560.0,80049.0,7358.0,30606.0,40.33,40.61,40.208,41.204,116.01355000000001,260.319,81.8,0.09,2.167,0.9569047619047618,0.3100952380952381,1.3000952380952384,-0.004999999999999893,-0.2210433244915988,1.1999999999999957,3.077712233906116,1.4860000000000042,3.837611693610876,0.030999999999999917,2.5080906148867266,-1626.0,-0.7170987929278061,2.2592499999999998,2.2699166666666666,10,42,4,0,-0.016999999999999904,0
2020-10-19,2.196,2.057,1.905,2.359,2.887,2.24,1.167,1.23,40.33,1.23,84.45,80.7,30.433333333333334,31.266666666666666,24.54,45.760000000000005,227016.0,60090.0,4463.0,30477.0,25150.0,48280.0,81674.0,7236.0,29737.0,40.5,40.78,40.624,41.478,115.77306000000002,260.319,81.8,0.09,2.15,0.9602380952380952,0.26976190476190476,1.279761904761905,-0.016999999999999904,-0.7532122286220577,0.14000000000000057,0.34834535954217927,0.4160000000000039,1.0346199761241737,-0.03699999999999992,-2.920284135753748,1895.0,0.8417695372710643,2.2545,2.2678333333333334,10,43,4,0,-0.006000000000000227,0
2020-10-26,2.173,2.069,1.908,2.34,2.882,2.234,1.132,1.192,40.43,1.192,63.3,64.2,37.13333333333333,41.36666666666667,27.25,42.575,226124.0,60534.0,4512.0,29019.0,27003.0,48188.0,80010.0,7447.0,29945.0,40.56,40.83,39.965999999999994,40.552,115.11348000000001,260.319,81.8,0.09,2.143,0.9626190476190476,0.22938095238095235,1.2713809523809525,-0.006000000000000227,-0.267857142857153,0.10000000000000142,0.24795437639475448,-0.6580000000000084,-1.619732178022859,-0.038000000000000034,-3.089430894308942,-892.0,-0.3929238467773155,2.24825,2.2651666666666666,10,44,4,0,-0.029999999999999805,0
2020-11-02,2.149,2.026,1.862,2.32,2.869,2.204,1.055,1.116,37.32,1.116,65.43333333333334,51.7,46.53333333333333,37.75,27.425,49.26666666666667,227665.0,61664.0,4727.0,29829.0,27108.0,48238.0,81574.0,7564.0,28625.0,37.5,37.83,36.958000000000006,37.65,115.89876,260.911,76.9,0.09,2.112,0.8885714285714286,0.22742857142857154,1.3154285714285716,-0.029999999999999805,-1.3428827215756445,-3.1099999999999994,-7.692307692307687,-3.0079999999999885,-7.526397437822119,-0.07599999999999985,-6.375838926174482,1541.0,0.6814844952327093,2.23375,2.2608333333333337,11,45,4,0,-0.016000000000000014,0
2020-11-09,2.127,2.025,1.823,2.304,2.863,2.188,1.053,1.122,37.71,1.122,63.75,60.95,29.53333333333333,48.199999999999996,20.240000000000002,30.125,225356.0,61783.0,4411.0,29127.0,28245.0,48353.0,78954.0,7422.0,28845.0,37.91,38.25,38.398,39.266,114.63698,260.911,76.9,0.09,2.096,0.8978571428571429,0.2241428571428572,1.2901428571428573,-0.016000000000000014,-0.7259528130671544,0.39000000000000057,1.0450160771704242,1.4399999999999977,3.896314735645867,0.006000000000000005,0.5376344086021501,-2309.0,-1.014209474447103,2.2165000000000004,2.2551666666666668,11,46,4,0,0.01399999999999979,1
2020-11-16,2.152,2.021,1.858,2.3,2.864,2.202,1.124,1.193,40.66,1.193,53.7,70.13333333333334,67.3,52.0,39.4,45.6,227967.0,62596.0,4720.0,30622.0,27253.0,48858.0,80094.0,7563.0,28857.0,40.87,41.17,40.876,42.226,114.107725,260.911,76.9,0.09,2.111,0.968095238095238,0.22490476190476205,1.2339047619047618,0.01399999999999979,0.6398537477148025,2.9499999999999957,7.822858658180842,2.4779999999999944,6.453461117766546,0.07099999999999995,6.327985739750441,2611.0,1.158611263955689,2.2070000000000003,2.2493333333333334,11,47,4,0,-0.008000000000000007,0
2020-11-23,2.152,1.999,1.847,2.28,2.864,2.194,1.134,1.189,41.52,1.189,78.7,68.7,55.36,39.9,26.425,41.04,230147.0,63714.0,4457.0,30468.0,28788.0,49959.0,79406.0,7733.0,29335.0,41.7,41.91,41.87,43.465999999999994,113.61596,260.911,76.9,0.08285714285714285,2.102,0.9885714285714287,0.2004285714285714,1.2054285714285713,-0.008000000000000007,-0.36330608537693543,0.8600000000000065,2.115100836202677,0.9939999999999998,2.4317447891183175,-0.0040000000000000036,-0.3352891869237262,2180.0,0.9562787596450351,2.197,2.2395833333333335,11,48,4,0,0.016999999999999904,1
2020-11-30,2.185,2.005,1.863,2.282,2.868,2.211,1.223,1.272,44.4,1.272,88.1,62.35,34.38,39.9,22.1,44.175,233638.0,64506.0,4312.0,32267.0,27927.0,50199.0,82059.0,8216.0,28658.0,44.56,44.77,45.163333333333334,46.794,113.27983333333333,260.911,76.9,0.08142857142857143,2.12,1.0571428571428572,0.21485714285714286,1.1538571428571427,0.016999999999999904,0.7748404740200554,2.8799999999999955,6.936416184971095,3.2933333333333366,7.865615794920799,0.08299999999999996,6.980656013456676,3491.0,1.516856617726936,2.19875,2.2319999999999998,11,49,4,0,0.03500000000000014,1
2020-12-07,2.216,2.063,1.911,2.275,2.871,2.246,1.216,1.275,45.37,1.275,79.9,53.95,33.4,40.3,23.2,32.86666666666667,237859.0,66478.0,4223.0,34135.0,28120.0,51781.0,80735.0,8068.0,30797.0,45.41,45.58,45.474000000000004,48.186,112.21153999999999,262.045,80.7,0.09,2.156,1.0802380952380952,0.1947619047619047,1.1657619047619048,0.03500000000000014,1.582994120307557,0.9699999999999989,2.18468468468469,0.31066666666666976,0.6878736438113542,0.0029999999999998916,0.2358490566037652,4221.0,1.8066410429810276,2.21325,2.2296666666666667,12,50,4,0,0.0009999999999998899,1
2020-12-14,2.219,2.065,1.916,2.271,2.866,2.247,1.253,1.314,46.04,1.314,62.05,56.2,49.1,40.4,23.78,42.86,238879.0,67133.0,4247.0,35649.0,27237.0,51742.0,81063.0,8038.0,30902.0,46.05,46.24,46.298,49.652,112.03714,262.045,80.7,0.09,2.158,1.0961904761904762,0.2178095238095239,1.1508095238095237,0.0009999999999998899,0.04452359750666268,0.6700000000000017,1.4767467489530617,0.8239999999999981,1.812024453533878,0.039000000000000146,3.0588235294117805,1020.0,0.4288254806418923,2.2245,2.228666666666667,12,51,4,0,0.06400000000000006,1
2020-12-21,2.269,2.174,2.006,2.292,2.878,2.311,1.328,1.388,47.97,1.388,78.0,66.7,39.63333333333333,40.25,27.975,40.480000000000004,237754.0,68789.0,3881.0,35446.0,29462.0,49027.0,80733.0,8550.0,30655.0,47.98,48.14,48.122,51.116,111.6694,262.045,80.7,0.09,2.224,1.1421428571428571,0.24585714285714277,1.1688571428571428,0.06400000000000006,2.8482421005785463,1.9299999999999997,4.192006950477856,1.823999999999998,3.9396950192232882,0.07399999999999984,5.631659056316574,-1125.0,-0.4709497276863983,2.25375,2.233,12,52,4,0,0.019000000000000128,1
2020-12-28,2.276,2.227,2.001,2.295,2.893,2.33,1.332,1.397,47.73,1.397,71.1,80.43333333333334,51.300000000000004,30.400000000000002,28.375,46.5,236562.0,66616.0,4017.0,34629.0,27970.0,49208.0,81953.0,8604.0,30181.0,47.78,47.93,47.66,50.6725,112.0502,262.045,80.7,0.09,2.243,1.1364285714285713,0.2605714285714287,1.1935714285714287,0.019000000000000128,0.8221549112938265,-0.240000000000002,-0.500312695434646,-0.4620000000000033,-0.9600598478866296,0.009000000000000119,0.6484149855907839,-1192.0,-0.5013585470696635,2.2835,2.2386666666666666,12,53,4,0,0.005999999999999783,1
2021-01-04,2.296,2.207,1.999,2.292,2.907,2.336,1.363,1.422,47.98,1.422,52.925,46.4,31.133333333333336,57.56666666666666,28.125,25.725,241081.0,67784.0,4381.0,34789.0,28614.0,51133.0,82087.0,8632.0,31444.0,48.14,48.26,47.9775,50.692499999999995,111.3375,262.687,79.0,0.09,2.249,1.1423809523809523,0.27961904761904766,1.1936190476190476,0.005999999999999783,0.2575107296137302,0.25,0.5237795935470357,0.31750000000000256,0.6661770877045781,0.02499999999999991,1.7895490336435227,4519.0,1.9102814484152075,2.306,2.24525,1,1,1,0,0.06700000000000017,1
2021-01-11,2.372,2.272,2.09,2.315,2.951,2.403,1.434,1.496,50.09,1.496,82.0,67.3,44.166666666666664,41.45,27.275,43.26666666666667,245476.0,68132.0,4829.0,34389.0,28914.0,53047.0,82743.0,8373.0,33182.0,50.25,50.32,51.03,54.202,111.24444000000001,262.687,79.0,0.09,2.317,1.1926190476190477,0.3033809523809523,1.2103809523809523,0.06700000000000017,2.868150684931514,2.1100000000000065,4.397665694039188,3.052500000000002,6.362357355010162,0.07400000000000007,5.203938115330531,4395.0,1.8230387297215378,2.3449999999999998,2.2588333333333335,1,2,1,0,0.06099999999999994,1
2021-01-18,2.425,2.335,2.184,2.345,3.009,2.464,1.518,1.573,52.75,1.573,47.75,42.55,43.300000000000004,58.6,27.875,36.2,245217.0,68094.0,5051.0,33921.0,29122.0,53251.0,82777.0,8424.0,32671.0,52.86,52.9,52.9025,55.254,111.3949,262.687,79.0,0.09,2.379,1.255952380952381,0.317047619047619,1.208047619047619,0.06099999999999994,2.5384935497295036,2.6599999999999966,5.310441205829508,1.8725000000000023,3.669410150891639,0.07699999999999996,5.147058823529416,-259.0,-0.10550929622448191,2.38325,2.278,1,3,1,0,0.014000000000000234,1
2021-01-25,2.45,2.335,2.175,2.367,3.033,2.478,1.512,1.581,52.82,1.581,81.7,68.9,49.56666666666666,41.5,24.04,44.68,247686.0,68274.0,4584.0,34824.0,28866.0,53668.0,83633.0,8512.0,33598.0,52.91,52.88,52.818,55.476,111.51729999999999,262.687,79.0,0.08285714285714285,2.392,1.2576190476190476,0.3233809523809523,1.2203809523809526,0.014000000000000234,0.5681818181818343,0.07000000000000028,0.13270142180095146,-0.08450000000000557,-0.1597278011436276,0.008000000000000007,0.5085823267641398,2469.0,1.0068633088244239,2.42025,2.3008333333333333,1,4,1,0,0.016999999999999904,1
2021-02-01,2.455,2.37,2.18,2.387,3.058,2.495,1.538,1.606,52.52,1.606,86.10000000000001,76.85,46.76666666666667,42.15,28.1,36.160000000000004,252153.0,66659.0,4736.0,34593.0,27330.0,55152.0,87701.0,8930.0,33710.0,52.55,52.45,52.678,55.374,112.02226,263.579,76.8,0.07428571428571429,2.409,1.2504761904761905,0.3555238095238096,1.2445238095238096,0.016999999999999904,0.6860371267150889,-0.29999999999999716,-0.5679666792881455,-0.14000000000000057,-0.2650611533946745,0.025000000000000133,1.5812776723592714,4467.0,1.8034931324337977,2.46,2.326416666666667,2,5,1,0,0.052999999999999936,1
2021-02-08,2.515,2.418,2.236,2.434,3.102,2.548,1.602,1.665,55.39,1.665,83.0,68.1,50.1,42.65,24.380000000000003,36.260000000000005,256412.0,70085.0,4234.0,34967.0,30883.0,54733.0,89700.0,9034.0,32860.0,55.42,55.27,56.275999999999996,58.972,112.31410000000001,263.579,76.8,0.07857142857142858,2.461,1.3188095238095239,0.34619047619047616,1.2291904761904762,0.052999999999999936,2.1242484969939746,2.8699999999999974,5.4645849200304575,3.597999999999999,6.830175784957659,0.05899999999999994,3.673723536737228,4259.0,1.6890538680880196,2.49625,2.35525,2,6,1,0,0.040000000000000036,1
2021-02-15,2.548,2.455,2.286,2.497,3.141,2.588,1.627,1.685,58.54,1.685,83.1,67.8,38.800000000000004,43.25,28.1,25.8,257084.0,71095.0,4643.0,36663.0,29788.0,54072.0,90073.0,9229.0,32616.0,58.54,58.43,58.6875,61.81,111.59174999999999,263.579,76.8,0.08,2.501,1.3938095238095238,0.2911904761904762,1.1941904761904762,0.040000000000000036,1.5698587127158659,3.1499999999999986,5.686947102365036,2.4115000000000038,4.285130428601902,0.020000000000000018,1.2012012012011963,672.0,0.26207821786812247,2.52725,2.3880833333333333,2,7,1,0,0.129,1
2021-02-22,2.68,2.618,2.414,2.544,3.249,2.717,1.726,1.807,60.17,1.807,72.3,73.3,45.6,39.36,28.225,33.5,257096.0,70981.0,4426.0,37702.0,28853.0,53635.0,90877.0,8963.0,32640.0,60.24,60.26,60.470000000000006,64.128,111.91848,263.579,76.8,0.07285714285714286,2.633,1.4326190476190477,0.37438095238095226,1.2843809523809524,0.129,4.98454404945905,1.6300000000000026,2.7844209087803273,1.782500000000006,3.0372736954206614,0.12199999999999989,7.240356083086041,12.0,0.004667735059360467,2.587,2.43025,2,8,1,0,0.07899999999999974,1
2021-03-01,2.729,2.718,2.481,2.672,3.373,2.796,1.799,1.897,62.3,1.897,64.0,71.35,53.06666666666666,20.45,27.46,50.7,243472.0,71184.0,4170.0,37887.0,29127.0,51337.0,79849.0,9061.0,32040.0,62.28,62.12,62.077999999999996,65.824,112.18029999999999,264.961,84.9,0.07,2.711,1.4833333333333332,0.41366666666666685,1.3126666666666666,0.07899999999999974,2.9076186970923734,2.1299999999999955,3.539970084759836,1.6079999999999899,2.6591698362824268,0.09000000000000008,4.980630879911452,-13624.0,-5.2991878520085915,2.66225,2.476083333333333,3,9,1,1,0.06100000000000039,1
2021-03-08,2.78,2.763,2.564,2.812,3.44,2.857,1.92,1.94,62.29,1.94,63.5,64.75,35.96666666666667,30.566666666666666,28.9,35.43333333333333,231603.0,63691.0,4180.0,36261.0,23250.0,51149.0,76187.0,8944.0,31632.0,62.32,62.13,63.19,66.628,113.20322000000002,264.961,84.9,0.07,2.771,1.483095238095238,0.4569047619047619,1.3739047619047622,0.06100000000000039,2.1816881258941434,-0.00999999999999801,-0.016051364365965437,1.1120000000000019,1.7912948226424863,0.04299999999999993,2.2667369530838144,-11869.0,-4.874893211539721,2.7395,2.5269166666666667,3,10,1,1,0.08299999999999974,1
2021-03-15,2.864,2.822,2.675,2.945,3.53,2.94,2.021,2.081,65.02,2.081,76.1,76.3,70.94,35.35,21.883333333333336,45.375,232075.0,63072.0,4697.0,35005.0,23369.0,51903.0,76954.0,8807.0,31340.0,65.03,65.0,65.088,68.31,113.33144,264.961,84.9,0.07,2.853,1.548095238095238,0.532904761904762,1.391904761904762,0.08299999999999974,2.9051452572628644,2.729999999999997,4.382725959222977,1.8979999999999961,3.00363981642664,0.14100000000000001,7.2680412371133984,472.0,0.20379701471915368,2.8275,2.579333333333333,3,11,1,1,0.014000000000000234,1
2021-03-22,2.883,2.801,2.693,3.046,3.567,2.954,1.967,2.04,63.22,2.04,88.53333333333335,89.7,62.73333333333333,39.45,22.919999999999998,43.739999999999995,232279.0,62958.0,4217.0,35359.0,23382.0,51827.0,77836.0,8931.0,30726.0,63.24,63.29,62.446000000000005,65.136,112.97901999999999,264.961,84.9,0.07,2.865,1.5052380952380953,0.5347619047619048,1.448761904761905,0.014000000000000234,0.4761904761904745,-1.7999999999999972,-2.768378960319895,-2.641999999999989,-4.059119960668611,-0.040999999999999925,-1.970206631427196,204.0,0.08790261768825136,2.88675,2.6313333333333335,3,12,1,1,-0.013000000000000345,0
2021-03-29,2.855,2.804,2.674,3.056,3.572,2.941,1.88,1.908,59.95,1.908,69.63333333333334,76.4,47.3,49.03333333333333,25.14,52.3,230544.0,61392.0,4050.0,33713.0,23629.0,49471.0,79605.0,8647.0,31429.0,60.0,60.01,59.952,62.540000000000006,113.72434000000001,264.961,84.9,0.07,2.852,1.4273809523809524,0.4806190476190475,1.5136190476190474,-0.013000000000000345,-0.4400812457684644,-3.269999999999996,-5.1724137931034475,-2.494000000000007,-3.993850686993572,-0.13200000000000012,-6.470588235294128,-1735.0,-0.7469465599559189,2.923,2.6817500000000005,3,13,1,1,0.0040000000000000036,1
