period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2017-09-01,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),25180,MBBL
2017-09-01,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),30877,MBBL
2017-09-08,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),3694,MBBL
2017-09-08,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),218310,MBBL
2017-09-08,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),27077,MBBL
2017-09-08,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),6526,MBBL
2017-09-08,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),78701,MBBL
2017-09-08,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),51172,MBBL
2017-09-08,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),54833,MBBL
2017-09-08,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),22718,MBBL
2017-09-08,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),28420,MBBL
2017-09-15,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),2581,MBBL
2017-09-15,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),216185,MBBL
2017-09-15,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),27685,MBBL
2017-09-15,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),6328,MBBL
2017-09-15,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),76301,MBBL
2017-09-15,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),52422,MBBL
2017-09-15,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),53448,MBBL
2017-09-15,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),23014,MBBL
2017-09-15,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),27854,MBBL
2017-09-22,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),3000,MBBL
2017-09-22,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),217292,MBBL
2017-09-22,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),28681,MBBL
2017-09-22,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),6646,MBBL
2017-09-22,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),74214,MBBL
2017-09-22,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),51943,MBBL
2017-09-22,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),55808,MBBL
2017-09-22,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),26268,MBBL
2017-09-22,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),26539,MBBL
2017-09-29,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),3486,MBBL
2017-09-29,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),218936,MBBL
2017-09-29,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),28657,MBBL
2017-09-29,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),6854,MBBL
2017-09-29,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),76092,MBBL
2017-09-29,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),50397,MBBL
2017-09-29,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),56936,MBBL
2017-09-29,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),27235,MBBL
2017-09-29,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),26215,MBBL
2017-10-06,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),3526,MBBL
2017-10-06,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),221426,MBBL
2017-10-06,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),29305,MBBL
2017-10-06,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),7075,MBBL
2017-10-06,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),77071,MBBL
2017-10-06,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),49766,MBBL
2017-10-06,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),58210,MBBL
2017-10-06,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),27746,MBBL
2017-10-06,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),26939,MBBL
2017-10-13,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4135,MBBL
2017-10-13,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),222334,MBBL
2017-10-13,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),29058,MBBL
2017-10-13,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),6935,MBBL
2017-10-13,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),80053,MBBL
2017-10-13,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),48376,MBBL
2017-10-13,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),57912,MBBL
2017-10-13,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),27881,MBBL
2017-10-13,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),25896,MBBL
2017-10-20,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),3637,MBBL
2017-10-20,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),216869,MBBL
2017-10-20,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),28679,MBBL
2017-10-20,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),7071,MBBL
2017-10-20,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),77653,MBBL
2017-10-20,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),46586,MBBL
2017-10-20,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),56880,MBBL
2017-10-20,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),27479,MBBL
2017-10-20,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),25765,MBBL
2017-10-27,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),3936,MBBL
2017-10-27,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),212849,MBBL
2017-10-27,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),27563,MBBL
2017-10-27,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),6948,MBBL
2017-10-27,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),78803,MBBL
2017-10-27,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),45544,MBBL
2017-10-27,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),53990,MBBL
2017-10-27,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),25600,MBBL
2017-10-27,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),24454,MBBL
2017-11-03,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),3358,MBBL
2017-11-03,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),209537,MBBL
2017-11-03,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),27544,MBBL
2017-11-03,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),7027,MBBL
2017-11-03,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),77992,MBBL
2017-11-03,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),44557,MBBL
2017-11-03,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),52416,MBBL
2017-11-03,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),25038,MBBL
2017-11-03,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),24021,MBBL
2017-11-10,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),3315,MBBL
2017-11-10,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),210431,MBBL
2017-11-10,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),28247,MBBL
2017-11-10,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),6810,MBBL
2017-11-10,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),76577,MBBL
2017-11-10,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),45856,MBBL
2017-11-10,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),52941,MBBL
2017-11-10,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),25812,MBBL
2017-11-10,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),23814,MBBL
2017-11-17,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),3608,MBBL
2017-11-17,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),210475,MBBL
2017-11-17,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),28204,MBBL
2017-11-17,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),6692,MBBL
2017-11-17,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),77016,MBBL
2017-11-17,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),45076,MBBL
2017-11-17,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),53487,MBBL
2017-11-17,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),25315,MBBL
2017-11-17,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),24564,MBBL
2017-11-24,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),3998,MBBL
2017-11-24,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),214102,MBBL
2017-11-24,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),28812,MBBL
2017-11-24,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),6752,MBBL
2017-11-24,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),76897,MBBL
2017-11-24,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),45571,MBBL
2017-11-24,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),56069,MBBL
2017-11-24,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),25781,MBBL
2017-11-24,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),26291,MBBL
2017-12-01,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4692,MBBL
2017-12-01,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),220882,MBBL
2017-12-01,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),29749,MBBL
2017-12-01,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),7037,MBBL
2017-12-01,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),78399,MBBL
2017-12-01,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),47247,MBBL
2017-12-01,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),58450,MBBL
2017-12-01,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),25470,MBBL
2017-12-01,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),28288,MBBL
2017-12-08,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4168,MBBL
2017-12-08,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),226546,MBBL
2017-12-08,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),30743,MBBL
2017-12-08,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),7169,MBBL
2017-12-08,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),81563,MBBL
2017-12-08,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),47871,MBBL
2017-12-08,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),59200,MBBL
2017-12-08,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),24349,MBBL
2017-12-08,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),30683,MBBL
2017-12-15,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4010,MBBL
2017-12-15,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),227783,MBBL
2017-12-15,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),31003,MBBL
2017-12-15,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),7123,MBBL
2017-12-15,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),83992,MBBL
2017-12-15,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),47845,MBBL
2017-12-15,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),57820,MBBL
2017-12-15,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),24678,MBBL
2017-12-15,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),29132,MBBL
2017-12-22,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4185,MBBL
2017-12-22,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),228374,MBBL
2017-12-22,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),30673,MBBL
2017-12-22,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),7171,MBBL
2017-12-22,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),84270,MBBL
2017-12-22,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),48104,MBBL
2017-12-22,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),58155,MBBL
2017-12-22,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),23575,MBBL
2017-12-22,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),30395,MBBL
2017-12-29,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4204,MBBL
